date,industry,count
2025-12-31,Auto Components,35
2025-12-31,Pharmaceuticals & Biotechnology,33
2025-12-31,Finance,33
2025-12-31,Industrial Products,28
2025-12-31,Banks,26
2025-12-31,Consumer Durables,23
2025-12-31,Capital Markets,15
2025-12-31,IT - Software,15
2025-12-31,Chemicals & Petrochemicals,13
2025-12-31,Realty,12
2025-12-31,Healthcare Services,12
2025-12-31,Food Products,12
2025-12-31,Power,11
2025-12-31,Transport Services,10
2025-12-31,Construction,10
2025-12-31,Leisure Services,10
2025-12-31,Electrical Equipment,9
2025-12-31,Transport Infrastructure,9
2025-12-31,Cement & Cement Products,9
2025-12-31,Insurance,9
2025-12-31,Automobiles,8
2025-12-31,Agricultural Food & other Products,8
2025-12-31,Retailing,7
2025-12-31,Personal Products,7
2025-12-31,Ferrous Metals,7
2025-12-31,Commercial Services & Supplies,7
2025-12-31,Beverages,7
2025-12-31,Telecom - Services,6
2025-12-31,IT - Services,6
2025-12-31,Aerospace & Defense,6
2025-12-31,"Agricultural, Commercial & Construction Vehicles",5
2025-12-31,Petroleum Products,5
2025-12-31,Minerals & Mining,5
2025-12-31,Fertilizers & Agrochemicals,5
2025-12-31,Non - Ferrous Metals,5
2025-12-31,Industrial Manufacturing,4
2025-12-31,Textiles & Apparels,4
2025-12-31,Entertainment,3
2025-12-31,Oil,3
2025-12-31,Diversified Metals,3
2025-12-31,Gas,3
2025-12-31,Financial Technology (Fintech),3
2025-12-31,Other Consumer Services,2
2025-12-31,Engineering Services,2
2025-12-31,,2
2025-12-31,Diversified FMCG,2
2025-12-31,Consumable Fuels,2
2025-12-31,Diversified,2
2025-12-31,Metals & Minerals Trading,2
2025-12-31,"Paper, Forest & Jute Products",1
2025-12-31,Household Products,1
2025-12-31,Other Utilities,1
2026-01-01,Finance,38
2026-01-01,Auto Components,36
2026-01-01,Pharmaceuticals & Biotechnology,32
2026-01-01,Banks,27
2026-01-01,Industrial Products,26
2026-01-01,Consumer Durables,25
2026-01-01,Capital Markets,15
2026-01-01,IT - Software,15
2026-01-01,Food Products,13
2026-01-01,Chemicals & Petrochemicals,13
2026-01-01,Healthcare Services,13
2026-01-01,Power,13
2026-01-01,Realty,12
2026-01-01,Construction,10
2026-01-01,Leisure Services,10
2026-01-01,Transport Services,9
2026-01-01,Insurance,9
2026-01-01,Transport Infrastructure,9
2026-01-01,Cement & Cement Products,9
2026-01-01,Agricultural Food & other Products,8
2026-01-01,Automobiles,8
2026-01-01,Electrical Equipment,7
2026-01-01,Personal Products,7
2026-01-01,Beverages,7
2026-01-01,Retailing,7
2026-01-01,Petroleum Products,6
2026-01-01,"Agricultural, Commercial & Construction Vehicles",6
2026-01-01,Ferrous Metals,6
2026-01-01,Telecom - Services,6
2026-01-01,IT - Services,6
2026-01-01,Commercial Services & Supplies,6
2026-01-01,Non - Ferrous Metals,5
2026-01-01,Gas,5
2026-01-01,Fertilizers & Agrochemicals,5
2026-01-01,Aerospace & Defense,5
2026-01-01,Minerals & Mining,5
2026-01-01,Industrial Manufacturing,4
2026-01-01,Diversified Metals,3
2026-01-01,Financial Technology (Fintech),3
2026-01-01,Entertainment,3
2026-01-01,Textiles & Apparels,3
2026-01-01,Oil,3
2026-01-01,,2
2026-01-01,Other Consumer Services,2
2026-01-01,Diversified,2
2026-01-01,Diversified FMCG,2
2026-01-01,Engineering Services,2
2026-01-01,Metals & Minerals Trading,2
2026-01-01,Consumable Fuels,2
2026-01-01,Household Products,1
2026-01-01,Other Utilities,1
2026-01-02,Auto Components,43
2026-01-02,Finance,37
2026-01-02,Industrial Products,33
2026-01-02,Pharmaceuticals & Biotechnology,33
2026-01-02,Banks,29
2026-01-02,Consumer Durables,26
2026-01-02,Capital Markets,17
2026-01-02,Healthcare Services,16
2026-01-02,IT - Software,15
2026-01-02,Food Products,14
2026-01-02,Power,14
2026-01-02,Chemicals & Petrochemicals,13
2026-01-02,Realty,12
2026-01-02,Construction,10
2026-01-02,Electrical Equipment,10
2026-01-02,Leisure Services,10
2026-01-02,Transport Services,9
2026-01-02,Transport Infrastructure,9
2026-01-02,Insurance,9
2026-01-02,Agricultural Food & other Products,9
2026-01-02,Cement & Cement Products,9
2026-01-02,Ferrous Metals,8
2026-01-02,Beverages,8
2026-01-02,Commercial Services & Supplies,8
2026-01-02,Automobiles,8
2026-01-02,Retailing,7
2026-01-02,Telecom - Services,7
2026-01-02,IT - Services,6
2026-01-02,Aerospace & Defense,6
2026-01-02,Fertilizers & Agrochemicals,6
2026-01-02,Gas,5
2026-01-02,Personal Products,5
2026-01-02,Petroleum Products,5
2026-01-02,Industrial Manufacturing,5
2026-01-02,Non - Ferrous Metals,5
2026-01-02,Minerals & Mining,5
2026-01-02,"Agricultural, Commercial & Construction Vehicles",5
2026-01-02,Textiles & Apparels,4
2026-01-02,Oil,3
2026-01-02,Entertainment,3
2026-01-02,Diversified Metals,3
2026-01-02,Engineering Services,2
2026-01-02,Diversified,2
